message,severity,attributes,tags,timestamp
added 5 packages in 3s,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315286244Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315291766Z
2 packages are looking for funding,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315297338Z
  run `npm fund` for details,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315302343Z
Starting WhatsApp service on port 3030...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315307398Z
WhatsApp Service PID: 76,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315312606Z
Waiting for WhatsApp service to start...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315319089Z
  Waiting... (1/60),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315324504Z
\[1G[0K  Waiting... (2/60),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:50.268621334Z
✅ Error handlers installed,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:51.294804343Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:51.294819058Z
🔥 WhatsApp Warmer Service running on port 3030,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:51.294826503Z
📊 Health check: http://localhost:3030/health,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:51.294833254Z
🔑 Groq API: Configured,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:51.294839813Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:51.294846964Z
✅ Groq instance initialized with API key,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:51.294854003Z
Next.js PID: 154,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.273898437Z
Waiting for Next.js to start...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.273908980Z
  Waiting... (1/60),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.273915335Z
✅ Generated 5 personalities via Groq. Pool size: 5/50,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.273920090Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274106207Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274111472Z
STEP 2: Starting Next.js Custom Server,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274116274Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274128802Z
"Response: 0{""sid"":""xDy9te35oa445qdrAAAB"",""upgrades"":[""websocket""],""pingInterval"":30000,""pingTimeout"":90000,""maxPayload"":10000000}",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274133385Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274133866Z
Starting Next.js server on port 3000...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274138769Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274146417Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274155059Z
✅ Port 3030 is open,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274163506Z
Testing Socket.io endpoint:,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274165518Z
✅ Socket.io endpoint responding (HTTP 200),info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:52.274180139Z
============================================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:53.429612046Z
WhatsApp Warmer - Custom Server,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:53.429619862Z
Port: 3000 | WA Service: localhost:3030,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:53.429627509Z
